,name,id,mass (g),fall,reclat,reclong,Year
182,Chajari,5316,18300.0,Fell,-30.78333,-58.05,1933
183,Chandakapur,5320,8800.0,Fell,20.26667,76.01666999999999,1838
184,Chandpur,5321,1100.0,Fell,27.28333,79.05,1885
185,Changde,5322,1810.0,Fell,29.08333,111.75,1977
186,Chantonnay,5325,31500.0,Fell,46.68333,1.05,1812
187,Charlotte,5328,4300.0,Fell,36.16667,-87.33333,1835
188,Charsonville,5329,27000.0,Fell,47.93333,1.56667,1810
189,Charwallas,5330,12000.0,Fell,29.48333,75.5,1834
190,Chassigny,5331,4000.0,Fell,47.71667,5.36667,1815
191,Château-Renard,5332,30000.0,Fell,47.93333,2.91667,1841
192,Chaves,5334,2945.0,Fell,41.93333,-7.46667,1925
193,Chela,5338,2936.0,Fell,-3.66667,32.5,1988
194,Chelyabinsk,57165,100000.0,Fell,54.816669999999995,61.11666999999999,2013
195,Chergach ,47347,100000.0,Fell,23.69639,-5.01472,2007
196,Chernyi Bor,5339,6000.0,Fell,53.7,30.1,1964
197,Cherokee Springs,5340,8400.0,Fell,35.03333,-81.88333,1933
198,Chervettaz,5341,705.0,Fell,46.55,6.816669999999999,1901
199,Chervony Kut,5342,1700.0,Fell,50.83333,34.0,1939
200,Chetrinahatti,5344,72.0,Fell,14.5,76.5,1880
201,Chiang Khan,5345,367.0,Fell,17.9,101.63333,1981
202,Chicora,5349,303.0,Fell,40.93333,-79.73333000000001,1938
203,Chisenga,5355,3920.0,Fell,-10.059439999999999,33.395,1988
205,Chitenay,5357,4000.0,Fell,47.47083,0.97667,1978
206,Cilimus,5364,1600.0,Fell,-6.95,108.1,1979
207,Claxton,5374,1455.0,Fell,32.1025,-81.87278,1984
209,Colby (Wisconsin),5395,104000.0,Fell,44.9,-90.28333,1917
210,Cold Bokkeveld,5397,5200.0,Fell,-33.13333,19.383329999999997,1838
211,Coleman,5401,469.0,Fell,43.761109999999995,-84.50778000000001,1994
212,Collescipoli,5403,5000.0,Fell,42.53333,12.61667,1890
213,Conquista,5418,20350.0,Fell,-19.85,-47.55,1965
214,Cosina,5451,1200.0,Fell,21.16667,-100.86667,1844
215,Cranganore,5465,1460.0,Fell,10.2,76.26666999999999,1917
216,Crescent,5470,78.4,Fell,35.95,-97.58333,1936
217,Cronstad,5474,3650.0,Fell,-27.7,27.3,1877
218,Cross Roads,5476,167.0,Fell,35.63333,-78.13333,1892
219,Crumlin,5477,4255.0,Fell,54.61666999999999,-6.21667,1902
220,Cumberland Falls,5496,17000.0,Fell,36.83333,-84.35,1919
221,Cynthiana,5500,6000.0,Fell,38.4,-84.25,1877
222,Dahmani,5504,18000.0,Fell,35.61667,8.83333,1981
223,Dandapur,5511,5650.0,Fell,26.91667,83.96667,1878
224,Daniel's Kuil,5513,1064.0,Fell,-28.2,24.566670000000002,1868
225,Danville,5514,2000.0,Fell,34.4,-87.06667,1868
226,Darmstadt,6603,100.0,Fell,49.86667,8.65,1804
227,Dashoguz,6604,7000.0,Fell,41.98444,59.685,1998
228,Daule,51559,6580.0,Fell,-1.8708900000000002,-79.95756,2008
229,De Cewsville,6621,340.0,Fell,43.0,-80.0,1887
230,Deal,6634,28.0,Fell,40.25,-74.0,1829
231,Delhi,6642,0.8,Fell,28.566670000000002,77.25,1897
232,Demina,6649,16400.0,Fell,51.46667,84.76666999999999,1911
233,Denver,6660,230.0,Fell,39.7825,-104.93056000000001,1967
234,Dergaon,6664,12500.0,Fell,26.683329999999998,93.86667,2001
235,Desuri,6693,25400.0,Fell,25.73333,73.61667,1962
236,Devgaon,6694,12000.0,Fell,19.0,81.0,2001
237,Devri-Khera,6696,1140.0,Fell,24.225,76.525,1994
238,Dhajala,6698,45000.0,Fell,22.377779999999998,71.42721999999999,1976
239,Dharwar,6699,1800.0,Fell,14.883329999999999,75.6,1848
240,Dhurmsala,7640,32000.0,Fell,32.23333,76.46667,1860
241,Didim,47350,3396.0,Fell,37.35172,27.32997,2007
242,Diep River,7642,1000.0,Fell,-33.75,18.566670000000002,1906
243,Distrito Quebracho,7649,400.0,Fell,-31.883329999999997,-60.46666999999999,1957
244,Djati-Pengilon,7652,166000.0,Fell,-7.5,111.5,1884
245,Djermaia,7656,3950.0,Fell,12.73333,15.05,1961
246,Djoumine,7657,10000.0,Fell,36.95,9.55,1999
247,Dokachi,7658,3840.0,Fell,23.5,90.33333,1903
248,Dolgovoli,7659,1600.0,Fell,50.75,25.3,1864
249,Domanitch,7661,438.0,Fell,40.0,29.0,1907
250,Dong Ujimqin Qi,7706,128800.0,Fell,45.5,119.03333,1995
251,Donga Kohrod,7707,230.0,Fell,21.866670000000003,82.45,1899
252,Dongtai,7708,5500.0,Fell,32.91667,120.78333,1970
253,Doroninsk,7718,3891.0,Fell,51.2,112.3,1805
254,Dosso,7722,1250.0,Fell,13.05,3.16667,1962
255,Douar Mghila,7723,1161.0,Fell,32.33333,-6.3,1932
256,Dowa,7725,642.0,Fell,-13.666670000000002,33.91667,1976
257,Drake Creek,7728,5000.0,Fell,36.4,-86.5,1827
258,Dresden (Ontario),7731,47700.0,Fell,42.52,-82.26,1939
259,Dubrovnik,7736,1900.0,Fell,42.45833,18.441670000000002,1951
260,Dunbogan,7743,30.0,Fell,-31.66667,152.83333000000002,1999
261,Dundrum,7745,2270.0,Fell,52.55,-8.03333,1865
263,Durala,7750,13200.0,Fell,30.3,76.63333,1815
264,Duruma,7752,577.0,Fell,-4.0,39.5,1853
265,Duwun,7754,2117.0,Fell,33.43333,127.26666999999999,1943
266,Dwaleni,7755,3230.0,Fell,-27.2,31.316670000000002,1970
267,Dyalpur,7757,300.0,Fell,26.25,82.0,1872
268,Dyarrl Island,7758,188.0,Fell,-3.0,151.0,1933
269,Eagle,7760,10000.0,Fell,40.78167,-96.47166999999999,1947
270,Ehole,7774,2400.0,Fell,-17.3,15.833329999999998,1961
271,Eichstädt,7775,3000.0,Fell,48.9,11.21667,1785
272,Ekeby,7776,3336.0,Fell,56.03333000000001,13.0,1939
273,Ekh Khera,7777,840.0,Fell,28.26667,78.78333,1916
274,El Idrissia,7807,10000.0,Fell,34.41667,3.25,1989
275,El Paso de Aguila,45977,17226.0,Fell,25.37,-97.37,1977
276,El Tigre,7819,5000.0,Fell,19.96722,-103.05167,1993
277,Elbert,7822,680.5,Fell,39.24667,-104.58816999999999,1998
278,Elbogen,7823,107000.0,Fell,50.18333,12.73333,1399
279,Elenovka,7824,54640.0,Fell,47.83333,37.66667,1951
280,Ellemeet,10019,1470.0,Fell,51.75,4.0,1925
281,Emmaville,10033,127.0,Fell,-29.46667,151.61667,1900
282,Enshi,10038,8000.0,Fell,30.3,109.5,1974
283,Ensisheim,10039,127000.0,Fell,47.86667,7.35,1491
284,Épinal,10041,277.0,Fell,48.18333,6.46667,1822
285,Erakot,10042,113.0,Fell,19.03333,81.89166999999999,1940
286,Erevan,10043,107.2,Fell,40.3,44.5,1911
287,Ergheo,10044,20000.0,Fell,1.16667,44.16667,1889
288,Erxleben,10049,2250.0,Fell,52.21667,11.25,1812
289,Esnandes,10051,1500.0,Fell,46.25,-1.1,1837
290,Essebi,10055,500.0,Fell,2.88333,30.83333,1957
291,Estherville,10059,320000.0,Fell,43.41667,-94.83333,1879
292,Farmington,10074,89400.0,Fell,39.75,-97.03333,1890
293,Farmville,10075,56000.0,Fell,35.55,-77.53333,1934
294,Favars,10078,1500.0,Fell,44.38333,2.8166700000000002,1844
295,Fayetteville,10079,2360.0,Fell,36.05,-94.16667,1934
296,Feid Chair,10080,380.0,Fell,36.88333,8.45,1875
297,Felix,10081,3200.0,Fell,32.53333,-87.16667,1900
298,Fenghsien-Ku,10086,82.0,Fell,34.6,116.75,1924
299,Ferguson,10088,220.0,Fell,36.1,-81.41667,1889
300,Fermo,10091,10200.0,Fell,43.18111,13.753329999999998,1996
301,Fisher,10107,17600.0,Fell,47.81667,-96.85,1894
302,Florence,10111,3640.0,Fell,30.83333,-97.76666999999999,1922
303,Forest City,10119,152000.0,Fell,43.25,-93.66667,1890
304,Forest Vale,10120,26000.0,Fell,-33.35,146.85833,1942
305,Forksville,10123,6067.0,Fell,36.78333,-78.08333,1924
306,Forsbach,10163,240.0,Fell,50.95,7.316669999999999,1900
307,Forsyth,10164,16300.0,Fell,33.01667,-83.96667,1829
309,Frankfort (stone),10177,650.0,Fell,34.48333,-87.83333,1868
310,Fuhe,52412,23000.0,Fell,31.475559999999998,113.56693999999999,1945
311,Fukutomi,10836,11620.0,Fell,33.18333,130.2,1882
313,Futtehpur,10839,4000.0,Fell,25.95,80.81667,1822
314,Fuyang,10840,2500.0,Fell,32.9,115.9,1977
315,Galapian,10846,132.7,Fell,44.3,0.4,1826
316,Galim (a),10848,36.1,Fell,7.05,12.43333,1952
317,Galim (b),10849,28.0,Fell,7.05,12.43333,1952
318,Galkiv,10850,5000.0,Fell,51.68333,30.78333,1995
319,Gambat,10851,6400.0,Fell,27.35,68.53333,1897
321,Garhi Yasin,10860,380.0,Fell,27.883329999999997,68.53333,1917
322,Garland,10861,102.0,Fell,41.68333,-112.13333,1950
323,Gashua,44882,4162.0,Fell,12.85,11.03333,1984
325,Geidam,10870,725.0,Fell,12.91667,11.91667,1950
326,Gifu,10914,14290.0,Fell,35.53333,136.88333,1909
327,Girgenti,10917,18000.0,Fell,37.31667,13.566670000000002,1853
328,Git-Git,10919,480.0,Fell,9.6,9.91667,1947
329,Glanerbrug,10923,670.0,Fell,52.2,6.86667,1990
330,Glanggang,10924,1303.0,Fell,-7.25,107.7,1939
331,Glasatovo,10926,152000.0,Fell,57.35,37.61667,1918
332,Glatton,10930,767.0,Fell,52.45972,-0.3,1991
333,Gnadenfrei,10936,1750.0,Fell,50.66667,16.76667,1879
334,Gopalpur,10948,1600.0,Fell,24.23333,89.05,1865
335,Gorlovka,10949,3618.0,Fell,48.28333,38.08333,1974
336,Granes,10956,9000.0,Fell,42.9,2.25,1964
337,Grefsheim,11196,45.5,Fell,60.666669999999996,11.0,1976
338,Grimsby,50911,215.0,Fell,43.2,-79.61667,2009
339,Grosnaja,11206,3500.0,Fell,43.66667,45.38333,1861
340,Gross-Divina,11207,10500.0,Fell,49.26667,18.71667,1837
341,Grossliebenthal,11208,8000.0,Fell,46.35,30.58333,1881
342,Grüneberg,11426,1000.0,Fell,51.93333,15.5,1841
343,Grzempach,11429,690.0,Fell,52.86666999999999,16.633329999999997,1910
344,Gualeguaychú,11432,22000.0,Fell,-33.0,-58.61666999999999,1932
345,Guangmingshan,11435,2910.0,Fell,39.80417,122.76388999999999,1996
347,Guangrao,11437,1900.0,Fell,37.1,118.4,1980
348,Guareña,11439,39000.0,Fell,38.73333,-6.0166699999999995,1892
349,Guêa,11440,1915.0,Fell,43.76667,20.23333,1891
350,Guibga,11442,288.0,Fell,13.5,-0.68333,1972
351,Guidder,11443,968.0,Fell,9.91667,13.983329999999999,1949
352,Gujargaon,11448,2449.0,Fell,22.98333,76.05,1982
353,Gujba,11449,100000.0,Fell,11.49167,11.65833,1984
354,Gumoschnik,11450,5700.0,Fell,42.9,24.7,1904
355,Gurram Konda,11464,28.0,Fell,13.78333,78.56667,1814
356,Gursum,11465,34650.0,Fell,9.36667,42.41667,1981
357,Gütersloh,11466,1000.0,Fell,51.91667,8.38333,1851
358,Gyokukei,11467,1320.0,Fell,35.0,127.5,1930
359,Hachi-oji,11468,0.2,Fell,35.65,139.33333000000002,1817
360,Hainaut,11472,9000.0,Fell,50.31667,3.7333300000000005,1934
361,Hallingeberg,11479,1456.0,Fell,57.816669999999995,16.23333,1944
362,Hamlet,11485,3710.0,Fell,41.38333,-86.6,1959
363,Haraiya,11824,1000.0,Fell,26.8,82.53333,1878
364,Haripura,11829,315.0,Fell,28.383329999999997,75.78333,1921
365,Harleton,11830,8360.0,Fell,32.675,-94.51167,1961
366,Harrison County,11842,680.0,Fell,38.25,-86.16667,1859
367,Hashima,11848,1110.6,Fell,35.2945,136.70033,1910
368,Hassi-Jekna,11852,1250.0,Fell,28.95,0.81667,1890
369,Hatford,11855,29000.0,Fell,51.65,-1.51667,1628
370,Haverö,11859,1544.0,Fell,60.24556,22.06194,1971
371,Hedeskoga,11869,3500.0,Fell,55.46666999999999,13.78333,1922
372,Hedjaz,11870,6100.0,Fell,27.33333,35.66667,1910
373,Heredia,11875,1000.0,Fell,10.0,-84.1,1857
374,Hessle,11878,20000.0,Fell,59.85,17.66667,1869
375,Higashi-koen,11883,750.0,Fell,33.6,130.43333,1897
376,High Possil,11884,4500.0,Fell,55.9,-4.2333300000000005,1804
377,Hiroshima,11889,414.0,Fell,34.45,132.38333,2003
378,Hoima,44714,167.7,Fell,1.345,31.47278,2003
379,Hökmark,11893,305.5,Fell,64.43333,21.2,1954
380,Holbrook,11894,220000.0,Fell,34.9,-110.18333,1912
381,Holetta,11895,1415.0,Fell,9.06667,38.41667,1923
382,Homestead,11901,230000.0,Fell,41.8,-91.86667,1875
383,Honolulu,11904,2420.0,Fell,21.3,-157.86667,1825
384,Hotse,11913,180.0,Fell,35.66667,115.5,1956
385,Hoxie,11915,266.1,Fell,39.35,-100.45,1963
386,Hraschina,11916,49000.0,Fell,46.1,16.33333,1751
387,Huaxi,54719,1600.0,Fell,26.46469,106.63241000000001,2010
388,Hungen,11986,112.0,Fell,50.3,8.91667,1877
389,Hvittis,11989,14000.0,Fell,61.183330000000005,22.683329999999998,1901
390,Ibbenbüren,11992,2000.0,Fell,52.28333,7.7,1870
391,Ibitira,11993,2500.0,Fell,-20.0,-45.0,1957
393,Ichkala,11995,3973.0,Fell,58.2,82.93333,1936
394,Idutywa,12000,3457.0,Fell,-32.1,28.33333,1956
395,Iguaracu,12003,1200.0,Fell,-23.2,-51.83333,1977
396,Ijopega,12004,7330.0,Fell,-6.03333,145.36667,1975
397,Indarch,12027,27000.0,Fell,39.75,46.66667,1891
398,Independence,12028,880.0,Fell,39.08333,-94.4,1917
399,Inner Mongolia,12037,3000.0,Fell,41.0,112.0,1963
400,Innisfree,12039,4576.0,Fell,53.415,-111.3375,1977
401,Ipiranga,12043,7000.0,Fell,-25.5,-54.5,1972
402,Ishinga,12049,1300.0,Fell,-8.93333,33.8,1954
403,Isthilart,12053,3050.0,Fell,-31.183329999999998,-57.95,1928
404,Itapicuru-Mirim,12056,2024.0,Fell,-3.4,-44.33333,1879
405,Itqiy,12058,4720.0,Fell,26.59083,-12.952169999999999,1990
406,Ivuna,12063,704.5,Fell,-8.41667,32.43333,1938
407,Jackalsfontein,12065,48000.0,Fell,-32.5,21.9,1903
408,Jajh deh Kot Lalu,12067,973.0,Fell,26.75,68.41667,1926
410,Jalandhar,12069,1967.0,Fell,31.0,75.0,1621
411,Jamkheir,12072,22.0,Fell,18.75,75.33333,1866
412,Jartai,12074,20500.0,Fell,39.7,105.8,1979
413,Jelica,12078,34000.0,Fell,43.83333,20.441670000000002,1889
415,Jesenice,51589,3667.0,Fell,46.42137,14.052170000000002,2009
416,Jhung,12085,5900.0,Fell,31.3,72.38333,1873
417,Jiange,12086,222.0,Fell,31.91667,104.91667,1964
418,Jianshi,12087,600000.0,Fell,30.808329999999998,109.5,1890
419,Jilin,12171,4000000.0,Fell,44.05,126.16667,1976
420,Jodiya,47362,100.0,Fell,22.68,70.31333000000001,2006
421,Jodzie,12173,30.0,Fell,55.7,24.4,1877
422,Johnstown,12198,40300.0,Fell,40.35,-104.9,1924
423,Jolomba,12199,483.0,Fell,-11.85,15.833329999999998,1974
424,Jonzac,12202,5000.0,Fell,45.43333,-0.45,1819
425,Juancheng,12203,100000.0,Fell,35.5,115.41667,1997
426,Judesegeri,12207,680.0,Fell,12.85,76.8,1876
427,Jumapalo,12209,32490.0,Fell,-7.71667,111.2,1984
428,Junan,12210,950.0,Fell,35.2,118.8,1976
429,Juromenha,12213,25250.0,Fell,38.74028,-7.27,1968
430,Juvinas,12214,91000.0,Fell,44.71667,4.3,1821
431,Kaba,12218,3000.0,Fell,47.35,21.3,1857
432,Kabo,12220,13400.0,Fell,11.85,8.21667,1971
433,Kadonah,12221,89.0,Fell,27.08333,78.33333,1822
434,Kaee,12222,230.0,Fell,27.25,79.96667,1838
